comp_id,match_id,match_format,match_number,match_date,stage,match_time_ist,venue_id,venue_name,venue_country,home_team_id,home_team,away_team_id,away_team,home_team_captain_id,away_team_captain_id,toss_win_team_id,toss_opted,first_inn_bat_team_id,player_of_the_match,is_a_DLS_affected_game,first_inn_revised_balls,second_inn_revised_balls,revised_target,win_team_id,result
2915,41979,T20I,5,08/11/25,Others,14:00:00,13,Brisbane Cricket Ground,Australia,20,Australia,18,India,818,1699,20,Fielding,18,0,0,,,,,No Result
2915,41978,T20I,4,06/11/25,Others,14:00:00,3311,Bill Pippen Oval,Australia,20,Australia,18,India,818,1699,20,Fielding,18,2876,0,,,,18,India Won by 48 runs
3254,47262,T20I,3,02/11/25,Others,17:00:00,59,Harare Sports Club,Zimbabwe,72,Zimbabwe,78,Afghanistan,2984,6448,78,Batting,78,6674,0,,,,78,Afghanistan Won by 9 runs
2915,41977,T20I,3,02/11/25,Others,13:30:00,41,Bellerive Oval,Australia,20,Australia,18,India,818,1699,18,Fielding,20,6464,0,,,,18,India Won by 5 wickets
3241,46942,T20I,3,01/11/25,Others,17:30:00,132,MA Aziz Stadium,Bangladesh,21,Bangladesh,28,West Indies,2671,2687,21,Batting,21,2687,0,,,,28,West Indies Won by 5 wickets
3223,46742,T20I,3,01/11/25,Others,20:30:00,137,Gaddafi Stadium,Pakistan,25,Pakistan,19,South Africa,3489,8182,25,Fielding,19,2485,0,,,,25,Pakistan Won by 4 wickets
3254,47261,T20I,2,31/10/25,Others,17:00:00,59,Harare Sports Club,Zimbabwe,72,Zimbabwe,78,Afghanistan,2984,4722,72,Batting,72,4722,0,,,,78,Afghanistan Won by 7 wickets
3223,46741,T20I,2,31/10/25,Others,20:30:00,137,Gaddafi Stadium,Pakistan,25,Pakistan,19,South Africa,3489,8182,25,Fielding,19,20704,0,,,,25,Pakistan Won by 9 wickets
2915,41976,T20I,2,31/10/25,Others,13:30:00,17,Melbourne Cricket Ground,Australia,20,Australia,18,India,818,1699,20,Fielding,18,830,0,,,,20,Australia Won by 4 wickets
3241,46941,T20I,2,30/10/25,Others,17:30:00,132,MA Aziz Stadium,Bangladesh,21,Bangladesh,28,West Indies,2671,4369,28,Batting,28,6726,0,,,,28,West Indies Won by 14 runs
3254,47260,T20I,1,29/10/25,Others,17:00:00,59,Harare Sports Club,Zimbabwe,72,Zimbabwe,78,Afghanistan,2984,4722,78,Batting,78,0,0,,,,78,Afghanistan Won by 53 runs
2915,41975,T20I,1,29/10/25,Others,13:30:00,129,Manuka Oval,Australia,20,Australia,18,India,818,1699,20,Fielding,18,0,1,108,,,,No Result
3223,46740,T20I,1,28/10/25,Others,20:30:00,137,Gaddafi Stadium,Pakistan,25,Pakistan,19,South Africa,3489,8182,25,Fielding,19,4229,0,,,,19,South Africa Won by 55 runs
3241,46940,T20I,1,27/10/25,Others,17:30:00,132,MA Aziz Stadium,Bangladesh,21,Bangladesh,28,West Indies,2671,4369,28,Batting,28,4986,0,,,,28,West Indies Won by 16 runs
3226,46749,T20I,3,23/10/25,Others,11:45:00,94,Eden Park,New Zealand,17,New Zealand,22,England,4101,6280,22,Fielding,17,0,1,84,,,,No Result
3226,46748,T20I,2,20/10/25,Others,11:45:00,183,Hagley Oval,New Zealand,17,New Zealand,22,England,4101,6280,17,Fielding,22,6280,0,,,,22,England Won by 65 runs
3226,46747,T20I,1,18/10/25,Others,11:45:00,183,Hagley Oval,New Zealand,17,New Zealand,22,England,4101,6280,17,Fielding,22,0,0,,,,,No Result
3228,46755,T20I,3,05/10/25,Others,20:30:00,112,Sharjah Cricket Stadium,United Arab Emirates,78,Afghanistan,21,Bangladesh,4722,4773,21,Fielding,78,4780,0,,,,21,Bangladesh Won by 6 wickets
3215,46680,OTHER T20,23,04/10/25,Final,19:30:00,10,Rajiv Gandhi International Stadium,India,135,Haridwar Elmas,135,Nainital Tigers,,,5234,Fielding,5941,6525,0,,,,5234,Haridwar Elmas Won by 4 wickets
3215,46679,OTHER T20,22,04/10/25,Eliminator,15:00:00,10,Rajiv Gandhi International Stadium,India,5941,Nainital Tigers,5235,Dehradun Warriors,8627,20077,5235,Fielding,5941,4076,0,,,,5941,Nainital Tigers Won by 20 runs
3215,46678,OTHER T20,21,04/10/25,League,11:00:00,10,Rajiv Gandhi International Stadium,India,5236,Pithoragarh Hurricanes,5940,Rishikesh Falcons,59313,38125,5940,Batting,5940,0,0,,,,5940,Rishikesh Falcons Won by 87 runs
3197,46312,T20I,3,04/10/25,Others,11:45:00,179,Bay Oval,New Zealand,20,Australia,17,New Zealand,818,6512,20,Fielding,17,818,0,,,,20,Australia Won by 3 wickets
3228,46754,T20I,2,03/10/25,Others,20:30:00,112,Sharjah Cricket Stadium,United Arab Emirates,78,Afghanistan,21,Bangladesh,4722,4773,21,Fielding,78,7344,0,,,,21,Bangladesh Won by 2 wickets
3215,46677,OTHER T20,20,03/10/25,League,19:30:00,10,Rajiv Gandhi International Stadium,India,5941,Nainital Tigers,5232,USN Indians,8627,43330,5232,Batting,5232,59333,0,,,,5941,Nainital Tigers Won by 6 wickets
3215,46676,OTHER T20,19,03/10/25,League,15:00:00,10,Rajiv Gandhi International Stadium,India,5235,Dehradun Warriors,5940,Rishikesh Falcons,20077,38125,5940,Fielding,5235,20077,0,,,,5235,Dehradun Warriors Won by 93 runs
3215,46675,OTHER T20,18,03/10/25,League,11:00:00,10,Rajiv Gandhi International Stadium,India,5234,Haridwar Spring Elmas,4396,Tehri Titans,6525,70294,4396,Batting,4396,43306,0,,,,5234,Haridwar Spring Elmas Won by 5 wickets
3197,46311,T20I,2,03/10/25,Others,11:45:00,179,Bay Oval,New Zealand,20,Australia,17,New Zealand,818,6512,17,Fielding,20,0,1,54,54,,,No Result
3228,46753,T20I,1,02/10/25,Others,20:30:00,112,Sharjah Cricket Stadium,United Arab Emirates,78,Afghanistan,21,Bangladesh,4722,4773,78,Batting,78,7901,0,,,,21,Bangladesh Won by 4 wickets
3215,46674,OTHER T20,17,02/10/25,League,19:30:00,10,Rajiv Gandhi International Stadium,India,5235,Dehradun Warriors,4396,Tehri Titans,20077,20074,5235,Fielding,4396,59336,1,90,90,143,5235,Dehradun Warriors Won by 9 wickets
